1251: 6.03624e+15
1252: 6.04254e+15
1253: 5.55047e+15
1254: 5.94564e+15
1255: 5.37748e+15
1256: 5.30556e+15
1257: 6.11244e+15
1258: 6.20223e+15
1259: 5.56966e+15
1260: 5.63777e+15
1261: 6.21205e+15
1262: 5.36343e+15
1263: 6.19662e+15
1264: 5.64657e+15
1265: 6.29097e+15
1266: 6.35079e+15
1267: 5.84187e+15
1268: 6.02138e+15
1269: 6.26011e+15
1270: 5.3323e+15
1271: 5.20532e+15
1272: 5.37859e+15
1273: 5.55249e+15
1274: 5.24063e+15
1275: 5.50522e+15
1276: 5.2441e+15
1277: 5.94763e+15
1278: 5.75034e+15
1279: 6.02668e+15
1280: 5.87742e+15
1281: 5.50525e+15
1282: 5.69893e+15
1283: 5.55923e+15
1284: 5.86079e+15
1285: 5.29453e+15
1286: 5.73776e+15
1287: 5.9673e+15
1288: 6.20906e+15
1289: 5.57502e+15
1290: 6.35579e+15
1291: 5.48242e+15
1292: 5.42311e+15
1293: 5.34825e+15
1294: 5.31773e+15
1295: 5.8747e+15
1296: 5.27235e+15
1297: 5.29714e+15
1298: 5.36413e+15
1299: 6.09392e+15
1300: 6.36083e+15
1301: 5.49343e+15
1302: 6.09392e+15
1303: 5.36643e+15
1304: 5.85028e+15
1305: 6.13185e+15
1306: 5.67179e+15
1307: 5.8918e+15
1308: 5.71426e+15
1309: 6.23975e+15
1310: 5.55758e+15
1311: 5.24469e+15
1312: 5.38201e+15
1313: 6.06769e+15
1314: 5.60048e+15
1315: 6.04732e+15
1316: 6.16399e+15
1317: 6.15152e+15
1318: 5.65139e+15
1319: 6.0022e+15
1320: 5.36716e+15
1321: 5.63531e+15
1322: 6.29978e+15
1323: 5.58948e+15
1324: 5.7833e+15
1325: 5.24996e+15
1326: 6.28159e+15
1327: 5.85441e+15
1328: 5.34233e+15
1329: 5.28021e+15
1330: 5.58565e+15
1331: 5.33019e+15
1332: 5.57154e+15
1333: 5.32292e+15
1334: 5.49361e+15
1335: 6.23694e+15
1336: 6.26011e+15
1337: 5.97351e+15
1338: 5.76061e+15
1339: 5.607e+15
1340: 5.84377e+15
1341: 6.13114e+15
1342: 5.64753e+15
1343: 6.03031e+15
1344: 5.83031e+15
1345: 6.05924e+15
1346: 5.71276e+15
1347: 5.62952e+15
1348: 5.84286e+15
1349: 6.18061e+15
1350: 5.28015e+15
1351: 6.01529e+15
1352: 5.45219e+15
1353: 5.2126e+15
1354: 5.2536e+15
1355: 6.04437e+15
1356: 5.25654e+15
1357: 6.33499e+15
1358: 5.5393e+15
1359: 5.39466e+15
1360: 5.24614e+15
1361: 5.93137e+15
1362: 5.52202e+15
1363: 5.61266e+15
1364: 6.05862e+15
1365: 5.81968e+15
1366: 5.48511e+15
1367: 5.94682e+15
1368: 5.43624e+15
1369: 6.05493e+15
1370: 5.20754e+15
1371: 6.08921e+15
1372: 5.81863e+15
1373: 5.65019e+15
1374: 5.75288e+15
1375: 5.29918e+15
1376: 5.35408e+15
1377: 6.28525e+15
1378: 5.7273e+15
1379: 6.00106e+15
1380: 6.09359e+15
1381: 5.80647e+15
1382: 5.65314e+15
1383: 6.36083e+15
1384: 5.81391e+15
1385: 5.70387e+15
1386: 6.03184e+15
1387: 5.86883e+15
1388: 5.66873e+15
1389: 5.22106e+15
1390: 6.06944e+15
1391: 5.71086e+15
1392: 5.94776e+15
1393: 5.23922e+15
1394: 6.13775e+15
1395: 5.64357e+15
1396: 5.85471e+15
1397: 5.26684e+15
1398: 5.24329e+15
1399: 6.10078e+15
1400: 6.12164e+15
1401: 5.24582e+15
1402: 5.82158e+15
1403: 5.57676e+15
1404: 5.69244e+15
1405: 5.2277e+15
1406: 5.67398e+15
1407: 5.84888e+15
1408: 6.31028e+15
1409: 6.21877e+15
1410: 5.49138e+15
1411: 6.03176e+15
1412: 5.65881e+15
1413: 5.9507e+15
1414: 6.01939e+15
1415: 6.2918e+15
1416: 5.30475e+15
1417: 5.68734e+15
1418: 5.78978e+15
1419: 5.77182e+15
1420: 5.70362e+15
1421: 5.49901e+15
1422: 6.30351e+15
1423: 5.30162e+15
1424: 5.53483e+15
1425: 6.06976e+15
1426: 5.7447e+15
1427: 6.20392e+15
1428: 6.13609e+15
1429: 5.78435e+15
1430: 5.93366e+15
1431: 5.88897e+15
1432: 5.82729e+15
1433: 5.40074e+15
1434: 6.28299e+15
1435: 6.34233e+15
1436: 5.42379e+15
1437: 5.58897e+15
1438: 5.81941e+15
1439: 5.36612e+15
1440: 5.44352e+15
1441: 6.12238e+15
1442: 6.2054e+15
1443: 5.90761e+15
1444: 5.70796e+15
1445: 5.85499e+15
1446: 5.82888e+15
1447: 5.81251e+15
1448: 6.36553e+15
1449: 5.27076e+15
1450: 5.23891e+15
1451: 5.69569e+15
1452: 5.56754e+15
1453: 6.34057e+15
1454: 5.79718e+15
1455: 5.90797e+15
1456: 6.03753e+15
1457: 6.36515e+15
1458: 5.74458e+15
1459: 5.80655e+15
1460: 5.77594e+15
1461: 5.32655e+15
1462: 5.34372e+15
1463: 5.25628e+15
1464: 5.52495e+15
1465: 5.261e+15
1466: 5.22789e+15
1467: 5.75115e+15
1468: 5.64694e+15
1469: 5.84365e+15
1470: 5.92003e+15
1471: 5.89638e+15
1472: 5.60197e+15
1473: 5.7576e+15
1474: 5.44773e+15
1475: 6.12423e+15
1476: 5.26538e+15
1477: 6.08631e+15
1478: 5.57373e+15
1479: 5.25814e+15
1480: 6.15713e+15
1481: 5.60786e+15
1482: 5.75222e+15
1483: 5.36471e+15
1484: 5.57673e+15
1485: 6.37221e+15
1486: 6.07779e+15
1487: 5.262e+15
1488: 6.36428e+15
1489: 5.46325e+15
1490: 5.86767e+15
1491: 5.76728e+15
1492: 5.58777e+15
1493: 6.01432e+15
1494: 5.82203e+15
1495: 5.91905e+15
1496: 6.07376e+15
1497: 5.84683e+15
1498: 5.31932e+15
1499: 5.36525e+15
1500: 5.33864e+15
1501: 6.04179e+15
1502: 6.06699e+15
1503: 5.74069e+15
1504: 5.44195e+15
1505: 6.32772e+15
1506: 5.50203e+15
1507: 5.50352e+15
1508: 6.04154e+15
1509: 5.88136e+15
1510: 5.55875e+15
1511: 5.8305e+15
1512: 6.30813e+15
1513: 6.1241e+15
1514: 5.99969e+15
1515: 5.51655e+15
1516: 6.12285e+15
1517: 5.71247e+15
1518: 5.5752e+15
1519: 6.11309e+15
1520: 5.98327e+15
1521: 6.25967e+15
1522: 5.5196e+15
1523: 5.22271e+15
1524: 5.90329e+15
1525: 6.15372e+15
1526: 5.93764e+15
1527: 5.61438e+15
1528: 5.63615e+15
1529: 6.06032e+15
1530: 5.78117e+15
1531: 5.77445e+15
1532: 5.73674e+15
1533: 5.48819e+15
1534: 6.33685e+15
1535: 5.98568e+15
1536: 5.44601e+15
1537: 5.46964e+15
1538: 6.30555e+15
1539: 6.3014e+15
1540: 6.16225e+15
1541: 5.49512e+15
1542: 5.76138e+15
1543: 6.09837e+15
1544: 5.26254e+15
1545: 5.40561e+15
1546: 5.25933e+15
1547: 6.18532e+15
1548: 5.9226e+15
1549: 5.63181e+15
1550: 5.9282e+15
1551: 5.54608e+15
1552: 5.5241e+15
1553: 6.26306e+15
1554: 5.56407e+15
1555: 6.24193e+15
1556: 6.04508e+15
1557: 6.32024e+15
1558: 5.4909e+15
1559: 5.32666e+15
1560: 6.00779e+15
1561: 6.0828e+15
1562: 5.90346e+15
1563: 5.38927e+15
1564: 5.21835e+15
1565: 5.86924e+15
1566: 6.18435e+15
1567: 5.46001e+15
1568: 6.14861e+15
1569: 6.11716e+15
1570: 5.393e+15
1571: 5.94114e+15
1572: 5.25676e+15
1573: 5.95895e+15
1574: 5.67414e+15
1575: 5.31558e+15
1576: 6.17248e+15
1577: 5.73098e+15
1578: 6.3047e+15
1579: 5.72849e+15
1580: 6.17873e+15
1581: 5.86208e+15
1582: 6.08656e+15
1583: 5.34218e+15
1584: 5.75598e+15
1585: 5.2952e+15
1586: 5.22167e+15
1587: 5.44313e+15
1588: 5.24673e+15
1589: 5.50821e+15
1590: 5.56891e+15
1591: 6.05257e+15
1592: 5.23767e+15
1593: 6.2898e+15
1594: 6.25133e+15
1595: 5.25107e+15
1596: 5.78805e+15
1597: 6.06333e+15
1598: 5.50584e+15
1599: 5.57401e+15
1600: 5.81332e+15
1601: 5.69951e+15
1602: 6.33361e+15
1603: 5.86842e+15
1604: 5.30698e+15
1605: 5.63801e+15
1606: 5.98525e+15
1607: 6.28314e+15
1608: 6.18479e+15
1609: 5.91821e+15
1610: 5.6432e+15
1611: 5.99132e+15
1612: 5.42475e+15
1613: 5.37253e+15
1614: 6.13808e+15
1615: 5.98698e+15
1616: 5.46411e+15
1617: 6.15594e+15
1618: 6.24255e+15
1619: 5.50656e+15
1620: 5.30614e+15
1621: 5.44556e+15
1622: 5.20894e+15
1623: 5.33836e+15
1624: 5.36798e+15
1625: 6.25535e+15
1626: 5.38458e+15
1627: 5.96053e+15
1628: 5.94748e+15
1629: 5.69047e+15
1630: 6.35413e+15
1631: 5.40702e+15
1632: 6.2069e+15
1633: 6.31405e+15
1634: 6.08244e+15
1635: 6.31658e+15
1636: 5.58213e+15
1637: 5.70265e+15
1638: 6.22817e+15
1639: 5.40466e+15
1640: 5.27216e+15
1641: 5.50587e+15
1642: 6.20563e+15
1643: 5.49348e+15
1644: 5.67909e+15
1645: 5.97427e+15
1646: 6.29648e+15
1647: 5.94823e+15
1648: 5.76257e+15
1649: 6.16614e+15
1650: 6.27103e+15
1651: 5.86924e+15
1652: 5.25429e+15
1653: 6.27509e+15
1654: 6.00975e+15
1655: 5.4183e+15
1656: 6.15813e+15
1657: 6.20238e+15
1658: 6.18943e+15
1659: 5.74038e+15
1660: 5.52909e+15
1661: 6.16931e+15
1662: 5.95099e+15
1663: 5.37269e+15
1664: 6.11207e+15
1665: 5.67053e+15
1666: 5.321e+15
1667: 5.33671e+15
1668: 6.18943e+15
1669: 6.35467e+15
1670: 5.53933e+15
1671: 6.26156e+15
1672: 5.48883e+15
1673: 5.38298e+15
1674: 5.38903e+15
1675: 5.97533e+15
1676: 6.16331e+15
1677: 5.3186e+15
1678: 5.5645e+15
1679: 5.56217e+15
1680: 6.28885e+15
1681: 5.46855e+15
1682: 6.2473e+15
1683: 6.34364e+15
1684: 5.37728e+15
1685: 5.88786e+15
1686: 5.39076e+15
1687: 6.3449e+15
1688: 5.72333e+15
1689: 5.22098e+15
1690: 5.71304e+15
1691: 6.0617e+15
1692: 6.18688e+15
1693: 5.31366e+15
1694: 6.2425e+15
1695: 5.9282e+15
1696: 5.7833e+15
1697: 6.36983e+15
1698: 6.06902e+15
1699: 5.60712e+15
1700: 6.35146e+15
1701: 5.25495e+15
1702: 5.50121e+15
1703: 5.46863e+15
1704: 5.43268e+15
1705: 5.69104e+15
1706: 6.25696e+15
1707: 5.23935e+15
1708: 5.80994e+15
1709: 5.45476e+15
1710: 5.59801e+15
1711: 5.72866e+15
1712: 5.72519e+15
1713: 5.47928e+15
1714: 5.70079e+15
1715: 5.90503e+15
1716: 6.17933e+15
1717: 5.89502e+15
1718: 5.87839e+15
1719: 5.53777e+15
1720: 5.91104e+15
1721: 5.24409e+15
1722: 5.247e+15
1723: 5.73026e+15
1724: 5.35307e+15
1725: 6.28844e+15
1726: 5.30806e+15
1727: 5.93921e+15
1728: 6.28504e+15
1729: 6.18088e+15
1730: 6.36771e+15
1731: 6.26333e+15
1732: 6.23423e+15
1733: 5.49631e+15
1734: 5.36609e+15
1735: 5.30491e+15
1736: 5.99603e+15
1737: 5.25927e+15
1738: 5.33952e+15
1739: 5.44838e+15
1740: 5.51098e+15
1741: 5.73683e+15
1742: 5.98502e+15
1743: 6.04472e+15
1744: 6.02472e+15
1745: 5.33231e+15
1746: 5.58837e+15
1747: 5.83495e+15
1748: 6.03031e+15
1749: 6.28459e+15
1750: 6.18762e+15
1751: 5.57998e+15
1752: 6.32726e+15
1753: 6.23252e+15
1754: 6.12438e+15
1755: 5.31111e+15
1756: 6.14849e+15
1757: 6.23463e+15
1758: 6.05277e+15
1759: 6.06189e+15
1760: 6.04352e+15
1761: 6.04744e+15
1762: 5.95432e+15
1763: 5.90879e+15
1764: 6.36174e+15
1765: 6.12714e+15
1766: 6.01499e+15
1767: 5.98479e+15
1768: 6.18604e+15
1769: 6.15918e+15
1770: 6.24578e+15
1771: 5.33583e+15
1772: 5.53335e+15
1773: 5.86079e+15
1774: 6.18646e+15
1775: 5.20839e+15
1776: 5.99572e+15
1777: 5.41281e+15
1778: 5.83841e+15
1779: 5.66216e+15
1780: 5.33124e+15
1781: 5.65908e+15
1782: 6.0533e+15
1783: 5.28909e+15
1784: 5.52652e+15
1785: 5.81008e+15
1786: 5.39646e+15
1787: 5.31694e+15
1788: 5.67812e+15
1789: 6.25929e+15
1790: 6.18349e+15
1791: 5.36644e+15
1792: 5.93612e+15
1793: 5.76934e+15
1794: 6.08086e+15
1795: 5.92439e+15
1796: 5.53508e+15
1797: 5.72957e+15
1798: 5.54918e+15
1799: 5.35948e+15
1800: 5.52701e+15
1801: 5.42899e+15
1802: 5.49158e+15
1803: 5.86492e+15
1804: 6.09864e+15
1805: 5.31735e+15
1806: 5.86803e+15
1807: 5.72827e+15
1808: 5.52804e+15
1809: 5.35362e+15
1810: 6.2078e+15
1811: 5.65762e+15
1812: 5.81417e+15
1813: 5.8921e+15
1814: 5.74539e+15
1815: 6.1531e+15
1816: 5.35001e+15
1817: 5.94557e+15
1818: 6.27461e+15
1819: 5.82888e+15
1820: 5.8352e+15
1821: 6.08582e+15
1822: 6e+15
1823: 5.41636e+15
1824: 5.49499e+15
1825: 5.71486e+15
1826: 6.14935e+15
1827: 5.83386e+15
1828: 6.26435e+15
1829: 5.34035e+15
1830: 5.99729e+15
1831: 5.42445e+15
1832: 5.56713e+15
1833: 6.30446e+15
1834: 6.0983e+15
1835: 5.30953e+15
1836: 5.25429e+15
1837: 5.60294e+15
1838: 5.83861e+15
1839: 5.57803e+15
1840: 5.75697e+15
1841: 5.6795e+15
1842: 6.04593e+15
1843: 5.22541e+15
1844: 5.22427e+15
1845: 5.43341e+15
1846: 6.17576e+15
1847: 5.36906e+15
1848: 6.19107e+15
1849: 6.07811e+15
1850: 6.00339e+15
1851: 5.66016e+15
1852: 5.79618e+15
1853: 5.64047e+15
1854: 5.8806e+15
1855: 6.10307e+15
1856: 6.17025e+15
1857: 5.66542e+15
1858: 5.57426e+15
1859: 6.06294e+15
1860: 5.80647e+15
1861: 5.22244e+15
1862: 6.30045e+15
1863: 6.18859e+15
1864: 6.32276e+15
1865: 6.02602e+15
1866: 6.30184e+15
1867: 5.20946e+15
1868: 5.27656e+15
1869: 5.76878e+15
1870: 5.58214e+15
1871: 5.83274e+15
1872: 6.26781e+15
1873: 5.2754e+15
1874: 5.85386e+15
1875: 6.28866e+15
1876: 5.50584e+15
1877: 5.66432e+15
1878: 5.29205e+15
1879: 5.33592e+15
1880: 5.38554e+15
1881: 6.09625e+15
1882: 5.79648e+15
1883: 5.98656e+15
1884: 5.37898e+15
1885: 5.32593e+15
1886: 5.72392e+15
1887: 6.35972e+15
1888: 5.79162e+15
1889: 6.1108e+15
1890: 6.04911e+15
1891: 5.25156e+15
1892: 6.12868e+15
1893: 5.97753e+15
1894: 6.23776e+15
1895: 6.07987e+15
1896: 5.64111e+15
1897: 6.16696e+15
1898: 6.08432e+15
1899: 5.7147e+15
1900: 5.573e+15
1901: 5.31091e+15
1902: 6.37094e+15
1903: 5.4729e+15
1904: 5.38274e+15
1905: 5.85224e+15
1906: 5.39528e+15
1907: 5.6882e+15
1908: 6.33728e+15
1909: 5.48365e+15
1910: 5.82557e+15
1911: 5.35298e+15
1912: 5.22573e+15
1913: 5.27375e+15
1914: 6.14497e+15
1915: 5.40012e+15
1916: 5.39605e+15
1917: 5.50731e+15
1918: 5.38685e+15
1919: 5.99243e+15
1920: 5.26165e+15
1921: 6.24538e+15
1922: 6.04183e+15
1923: 6.19157e+15
1924: 5.85294e+15
1925: 5.91031e+15
1926: 5.90127e+15
1927: 6.31358e+15
1928: 5.71055e+15
1929: 5.62231e+15
1930: 5.65889e+15
1931: 6.0954e+15
1932: 5.73205e+15
1933: 5.65631e+15
1934: 5.21559e+15
1935: 5.91784e+15
1936: 6.32928e+15
1937: 5.40606e+15
1938: 5.25796e+15
1939: 6.29454e+15
1940: 5.68935e+15
1941: 5.88151e+15
1942: 5.28032e+15
1943: 5.71133e+15
1944: 5.9543e+15
1945: 6.22734e+15
1946: 5.91582e+15
1947: 6.15813e+15
1948: 5.37076e+15
1949: 6.11025e+15
1950: 5.78359e+15
1951: 5.4286e+15
1952: 5.98404e+15
1953: 5.46802e+15
1954: 5.26004e+15
1955: 5.47938e+15
1956: 6.19003e+15
1957: 5.95971e+15
1958: 5.4236e+15
1959: 5.53675e+15
1960: 5.23333e+15
1961: 5.8871e+15
1962: 5.27674e+15
1963: 5.76177e+15
1964: 6.36628e+15
1965: 5.28718e+15
1966: 5.32819e+15
1967: 6.32181e+15
1968: 5.48977e+15
1969: 5.3825e+15
1970: 6.24293e+15
1971: 5.98698e+15
1972: 6.06926e+15
1973: 6.32466e+15
1974: 5.34612e+15
1975: 5.66015e+15
1976: 6.18075e+15
1977: 6.06637e+15
1978: 5.45649e+15
1979: 6.36043e+15
1980: 5.80874e+15
1981: 6.04887e+15
1982: 5.41649e+15
1983: 5.43609e+15
1984: 6.33142e+15
1985: 5.47219e+15
1986: 5.71596e+15
1987: 6.14807e+15
1988: 6.24586e+15
1989: 5.94557e+15
1990: 5.32619e+15
1991: 6.27654e+15
1992: 5.47574e+15
1993: 5.39921e+15
1994: 5.6696e+15
1995: 5.4688e+15
1996: 5.48354e+15
1997: 5.79758e+15
1998: 5.42099e+15
1999: 5.77544e+15
2000: 5.98479e+15
2001: 5.30102e+15
2002: 5.40787e+15
2003: 5.68873e+15
2004: 5.25743e+15
2005: 5.55154e+15
2006: 6.16425e+15
2007: 6.23639e+15
2008: 5.26375e+15
2009: 5.26247e+15
2010: 6.22336e+15
2011: 5.87126e+15
2012: 6.1117e+15
2013: 5.27823e+15
2014: 6.11564e+15
2015: 6.07038e+15
2016: 5.54821e+15
2017: 5.47202e+15
2018: 5.85035e+15
2019: 5.42808e+15
2020: 6.23135e+15
2021: 5.97939e+15
2022: 5.3389e+15
2023: 5.34391e+15
2024: 6.18762e+15
2025: 5.80891e+15
2026: 5.61099e+15
2027: 5.30977e+15
2028: 5.25911e+15
2029: 5.83526e+15
2030: 5.88632e+15
2031: 6.04183e+15
2032: 5.93677e+15
2033: 6.10191e+15
2034: 5.37548e+15
2035: 5.9923e+15
2036: 5.29714e+15
2037: 6.34931e+15
2038: 5.86009e+15
2039: 5.35663e+15
2040: 5.24112e+15
2041: 5.71582e+15
2042: 6.03138e+15
2043: 6.14947e+15
2044: 5.79276e+15
2045: 5.78059e+15
2046: 5.85178e+15
2047: 6.15443e+15
2048: 6.06186e+15
2049: 5.35048e+15
2050: 5.22575e+15
2051: 5.92306e+15
2052: 6.13454e+15
2053: 5.36048e+15
2054: 6.07067e+15
2055: 5.95065e+15
2056: 5.97289e+15
2057: 5.32666e+15
2058: 6.06333e+15
2059: 6.03022e+15
2060: 5.96432e+15
2061: 5.58773e+15
2062: 5.70723e+15
2063: 5.54177e+15
2064: 5.33263e+15
2065: 5.88634e+15
2066: 6.35326e+15
2067: 5.42574e+15
2068: 5.86348e+15
2069: 5.84108e+15
2070: 5.58084e+15
2071: 5.90127e+15
2072: 5.21238e+15
2073: 5.26071e+15
2074: 5.6856e+15
2075: 5.80029e+15
2076: 5.83958e+15
2077: 6.36043e+15
2078: 5.59068e+15
2079: 5.54046e+15
2080: 5.33803e+15
2081: 5.6125e+15
2082: 6.27978e+15
2083: 6.27879e+15
2084: 5.7737e+15
2085: 5.98048e+15
2086: 5.86008e+15
2087: 5.39197e+15
2088: 6.11118e+15
2089: 5.56244e+15
2090: 6.23109e+15
2091: 5.70949e+15
2092: 5.95865e+15
2093: 5.57246e+15
2094: 6.06207e+15
2095: 6.09536e+15
2096: 6.27591e+15
2097: 6.04238e+15
2098: 6.33338e+15
2099: 5.76872e+15
2100: 5.52381e+15
2101: 5.54337e+15
2102: 5.31957e+15
2103: 5.53101e+15
2104: 5.60109e+15
2105: 5.80568e+15
2106: 6.14331e+15
2107: 6.25797e+15
2108: 5.79223e+15
2109: 5.37517e+15
2110: 5.43168e+15
2111: 5.93261e+15
2112: 5.7898e+15
2113: 5.34651e+15
2114: 5.84138e+15
2115: 5.21907e+15
2116: 6.1318e+15
2117: 5.35031e+15
2118: 5.40591e+15
2119: 5.87346e+15
2120: 5.71244e+15
2121: 5.27383e+15
2122: 5.23727e+15
2123: 5.3193e+15
2124: 5.6434e+15
2125: 6.09663e+15
2126: 6.21828e+15
2127: 5.55219e+15
2128: 5.77232e+15
2129: 6.18006e+15
2130: 6.13364e+15
2131: 6.10811e+15
2132: 5.36238e+15
2133: 6.25806e+15
2134: 5.28313e+15
2135: 5.7642e+15
2136: 5.69443e+15
2137: 6.22821e+15
2138: 5.65355e+15
2139: 6.30776e+15
2140: 5.24199e+15
2141: 5.89092e+15
2142: 5.87041e+15
2143: 5.82888e+15
2144: 6.04091e+15
2145: 5.35927e+15
2146: 5.84365e+15
2147: 5.80568e+15
2148: 5.50587e+15
2149: 6.05567e+15
2150: 5.32792e+15
2151: 6.02768e+15
2152: 6.13077e+15
2153: 5.36049e+15
2154: 6.15053e+15
2155: 5.41443e+15
2156: 6.26402e+15
2157: 5.99852e+15
2158: 5.76784e+15
2159: 5.66873e+15
2160: 5.81005e+15
2161: 5.53982e+15
2162: 5.41734e+15
2163: 5.97611e+15
2164: 5.43136e+15
2165: 5.49645e+15
2166: 5.3856e+15
2167: 5.93181e+15
2168: 5.36189e+15
2169: 5.8423e+15
2170: 5.86962e+15
2171: 5.39916e+15
2172: 5.38033e+15
2173: 5.38545e+15
2174: 6.03382e+15
2175: 6.22936e+15
2176: 5.54217e+15
2177: 5.51834e+15
2178: 5.66782e+15
2179: 5.85289e+15
2180: 5.22256e+15
2181: 5.79519e+15
2182: 5.52137e+15
2183: 6.14849e+15
2184: 5.95931e+15
2185: 5.31366e+15
2186: 5.20738e+15
2187: 5.85297e+15
2188: 6.11493e+15
2189: 5.77017e+15
2190: 6.34351e+15
2191: 5.56249e+15
2192: 6.12351e+15
2193: 5.389e+15
2194: 6.35827e+15
2195: 6.36815e+15
2196: 5.68613e+15
2197: 5.37188e+15
2198: 5.92725e+15
2199: 5.84976e+15
2200: 6.01881e+15
2201: 5.44019e+15
2202: 6.05553e+15
2203: 6.20651e+15
2204: 5.62502e+15
2205: 5.72442e+15
2206: 6.0637e+15
2207: 5.97529e+15
2208: 6.05143e+15
2209: 5.37508e+15
2210: 5.47118e+15
2211: 6.07057e+15
2212: 5.97529e+15
2213: 5.79428e+15
2214: 5.85106e+15
2215: 5.57389e+15
2216: 5.91028e+15
2217: 5.85342e+15
2218: 6.24293e+15
2219: 5.6604e+15
2220: 5.27572e+15
2221: 6.21357e+15
2222: 6.03293e+15
2223: 6.19999e+15
2224: 5.24195e+15
2225: 6.01868e+15
2226: 6.19454e+15
2227: 5.72503e+15
2228: 6.19808e+15
2229: 5.75435e+15
2230: 5.22842e+15
2231: 5.84739e+15
2232: 6.00158e+15
2233: 6.08111e+15
2234: 5.68717e+15
2235: 5.27493e+15
2236: 5.44589e+15
2237: 5.39465e+15
2238: 6.04972e+15
2239: 6.31173e+15
2240: 5.56758e+15
2241: 6.33503e+15
2242: 6.01031e+15
2243: 6.36278e+15
2244: 5.75902e+15
2245: 5.50217e+15
2246: 5.56358e+15
2247: 5.31861e+15
2248: 6.16928e+15
2249: 5.44121e+15
2250: 5.7783e+15
2251: 6.24659e+15
2252: 5.29336e+15
2253: 5.45387e+15
2254: 6.0739e+15
2255: 5.33064e+15
2256: 6.28621e+15
2257: 5.8993e+15
2258: 5.85607e+15
2259: 6.11183e+15
2260: 5.30362e+15
2261: 5.88133e+15
2262: 5.59581e+15
2263: 6.10752e+15
2264: 5.59965e+15
2265: 6.09594e+15
2266: 6.18349e+15
2267: 5.84956e+15
2268: 6.30025e+15
2269: 5.86412e+15
2270: 5.79049e+15
2271: 5.4979e+15
2272: 5.82801e+15
2273: 5.44352e+15
2274: 5.48823e+15
2275: 5.24094e+15
2276: 5.74919e+15
2277: 5.85646e+15
2278: 5.35404e+15
2279: 5.55511e+15
2280: 6.10757e+15
2281: 5.93568e+15
2282: 5.4356e+15
2283: 6.20271e+15
2284: 6.20199e+15
2285: 6.32256e+15
2286: 6.33876e+15
2287: 6.11564e+15
2288: 5.85051e+15
2289: 5.82351e+15
2290: 5.85919e+15
2291: 5.95466e+15
2292: 5.35238e+15
2293: 6.27265e+15
2294: 5.69716e+15
2295: 5.75272e+15
2296: 5.99722e+15
2297: 5.51682e+15
2298: 5.25466e+15
2299: 5.9253e+15
2300: 6.19401e+15
2301: 5.843e+15
2302: 6.23807e+15
2303: 5.65573e+15
2304: 6.09647e+15
2305: 5.36292e+15
2306: 5.69254e+15
2307: 5.48511e+15
2308: 6.02394e+15
2309: 5.84892e+15
2310: 5.84456e+15
2311: 5.7646e+15
2312: 5.42916e+15
2313: 6.08942e+15
2314: 5.60189e+15
2315: 5.27097e+15
2316: 6.0393e+15
2317: 5.56991e+15
2318: 6.1879e+15
2319: 5.53038e+15
2320: 6.2085e+15
2321: 5.68072e+15
2322: 6.30184e+15
2323: 6.36891e+15
2324: 5.58505e+15
2325: 5.62903e+15
2326: 5.74833e+15
2327: 5.23297e+15
2328: 5.95166e+15
2329: 5.80072e+15
2330: 5.95492e+15
2331: 5.77808e+15
2332: 5.29473e+15
2333: 5.82455e+15
2334: 6.2524e+15
2335: 6.19348e+15
2336: 5.99092e+15
2337: 5.57825e+15
2338: 5.31772e+15
2339: 5.65165e+15
2340: 6.24455e+15
2341: 5.96339e+15
2342: 6.23341e+15
2343: 5.30977e+15
2344: 5.68775e+15
2345: 5.47092e+15
2346: 5.37652e+15
2347: 5.37215e+15
2348: 5.84462e+15
2349: 5.20574e+15
2350: 5.70231e+15
2351: 5.68606e+15
2352: 5.68108e+15
2353: 5.63415e+15
2354: 5.68175e+15
2355: 6.0776e+15
2356: 6.07449e+15
2357: 6.248e+15
2358: 6.10778e+15
2359: 5.66316e+15
2360: 5.68132e+15
2361: 5.69783e+15
2362: 6.26045e+15
2363: 5.7745e+15
2364: 6.34418e+15
2365: 6.14078e+15
2366: 5.60295e+15
2367: 5.9626e+15
2368: 5.36068e+15
2369: 5.71971e+15
2370: 5.26471e+15
2371: 5.24178e+15
2372: 5.33148e+15
2373: 6.29979e+15
2374: 5.34687e+15
2375: 5.8204e+15
2376: 5.40154e+15
2377: 5.52073e+15
2378: 5.99623e+15
2379: 6.05225e+15
2380: 5.52094e+15
2381: 5.34545e+15
2382: 5.38299e+15
2383: 6.0107e+15
2384: 5.77964e+15
2385: 5.86775e+15
2386: 5.72334e+15
2387: 5.49494e+15
2388: 5.74722e+15
2389: 5.47071e+15
2390: 5.96528e+15
2391: 6.24672e+15
2392: 5.97526e+15
2393: 5.8559e+15
2394: 5.65362e+15
2395: 5.94571e+15
2396: 5.63259e+15
2397: 6.06833e+15
2398: 5.54948e+15
2399: 5.79321e+15
2400: 5.42986e+15
2401: 5.61067e+15
2402: 5.83207e+15
2403: 5.55926e+15
2404: 5.54054e+15
2405: 5.98241e+15
2406: 6.1943e+15
2407: 5.74382e+15
2408: 6.31908e+15
2409: 5.8223e+15
2410: 5.4382e+15
2411: 5.47119e+15
2412: 5.9704e+15
2413: 5.62035e+15
2414: 6.29573e+15
2415: 5.39597e+15
2416: 6.30661e+15
2417: 5.64876e+15
